Open time,Close time,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2020-04-17 22:00:00,2020-04-17 22:59:59.999,7047.93,7066.61,7045.48,7054.72,690.989018,4875562.25708675,10064.0,387.052089,2731128.1276971297,0.0
2020-04-17 23:00:00,2020-04-17 23:59:59.999,7054.47,7148.12,7015.0,7027.55,5481.7133810000005,38843354.507378116,41987.0,2989.999091,21198686.38692957,0.0
2020-04-18 00:00:00,2020-04-18 00:59:59.999,7026.78,7073.48,7014.4,7066.43,1739.085891,12264004.06115216,19411.0,861.174659,6072640.03493588,0.0
2020-04-18 01:00:00,2020-04-18 01:59:59.999,7066.99,7090.0,7059.26,7077.34,1043.16215,7379751.86273035,14431.0,487.841764,3451811.01607458,0.0
2020-04-18 02:00:00,2020-04-18 02:59:59.999,7076.25,7109.99,7074.16,7079.49,1799.211118,12760698.55275557,16290.0,968.88267,6872392.61095652,0.0
2020-04-18 03:00:00,2020-04-18 03:59:59.999,7079.77,7106.74,7076.66,7086.8,1077.924497,7644587.70526984,14612.0,492.134178,3490314.6921958,0.0
2020-04-18 04:00:00,2020-04-18 04:59:59.999,7085.86,7104.58,7079.04,7081.0,675.824838,4791885.37811839,10452.0,342.435971,2428151.940556,0.0
2020-04-18 05:00:00,2020-04-18 05:59:59.999,7081.18,7120.0,7080.79,7100.71,1210.699138,8597857.52771267,14065.0,538.003355,3821008.4597394,0.0
2020-04-18 06:00:00,2020-04-18 06:59:59.999,7100.7,7110.62,7083.87,7085.71,784.325281,5564308.64259002,10855.0,311.729537,2211203.95069773,0.0
2020-04-18 07:00:00,2020-04-18 07:59:59.999,7085.98,7099.98,7077.44,7089.72,885.919956,6279581.93634365,11974.0,459.013324,3253650.07732112,0.0
2020-04-18 08:00:00,2020-04-18 08:59:59.999,7089.78,7107.96,7082.86,7090.0,990.396796,7027715.93304238,12958.0,467.918578,3320615.09231912,0.0
2020-04-18 09:00:00,2020-04-18 09:59:59.999,7090.01,7102.0,7086.02,7089.1,762.392115,5408676.83881362,10945.0,363.292844,2577473.04847328,0.0
2020-04-18 10:00:00,2020-04-18 10:59:59.999,7089.1,7093.87,7054.11,7082.9,1557.443839,11018415.25915458,18138.0,675.595901,4779042.19441083,0.0
2020-04-18 11:00:00,2020-04-18 11:59:59.999,7082.67,7120.93,7060.01,7104.52,1251.9231399999999,8873268.27454434,14943.0,737.42675,5228735.4216498,0.0
2020-04-18 12:00:00,2020-04-18 12:59:59.999,7104.52,7160.0,7078.74,7133.34,3327.367012,23681764.21607431,29175.0,1763.417022,12553259.28496171,0.0
2020-04-18 13:00:00,2020-04-18 13:59:59.999,7133.36,7260.0,7120.53,7237.14,9412.274543,67674870.15305507,65305.0,4770.29583,34305624.73587646,0.0
2020-04-18 14:00:00,2020-04-18 14:59:59.999,7237.13,7268.9,7209.5,7228.2,4003.614769,28951624.38064228,34118.0,1896.531564,13716165.39066198,0.0
2020-04-18 15:00:00,2020-04-18 15:59:59.999,7228.82,7246.49,7210.15,7243.37,2523.040239,18239711.05184283,23044.0,1066.456659,7710640.74402714,0.0
2020-04-18 16:00:00,2020-04-18 16:59:59.999,7243.65,7255.0,7155.01,7194.04,4683.281277,33702826.48523202,38751.0,2095.4480280000002,15078964.60268882,0.0
2020-04-18 17:00:00,2020-04-18 17:59:59.999,7194.28,7220.38,7180.0,7189.69,1697.780884,12216063.29486482,18925.0,856.708118,6165450.48645076,0.0
2020-04-18 18:00:00,2020-04-18 18:59:59.999,7190.68,7199.65,7175.0,7191.77,989.085066,7109119.06693738,13698.0,413.875921,2974740.69182617,0.0
2020-04-18 19:00:00,2020-04-18 19:59:59.999,7191.77,7224.79,7186.27,7211.2,1528.319775,11021203.15343649,17205.0,710.412809,5123218.34137751,0.0
2020-04-18 20:00:00,2020-04-18 20:59:59.999,7211.2,7230.0,7199.0,7220.22,1356.80021,9792939.96282914,17150.0,630.944271,4555219.24404559,0.0
2020-04-18 21:00:00,2020-04-18 21:59:59.999,7220.1,7235.44,7204.45,7215.6,1218.703478,8800032.63777594,15756.0,536.819952,3876281.7805078,0.0
2020-04-18 22:00:00,2020-04-18 22:59:59.999,7215.61,7293.08,7208.86,7260.99,2990.766133,21691978.50774301,30787.0,1587.484888,11517852.75792439,0.0
2020-04-18 23:00:00,2020-04-18 23:59:59.999,7261.0,7277.69,7225.01,7248.6,1979.200674,14352198.89352808,21682.0,946.800138,6865653.77043762,0.0
2020-04-19 00:00:00,2020-04-19 00:59:59.999,7248.6,7266.15,7180.0,7222.0,2562.366537,18482976.93830315,25984.0,1172.292103,8455189.12886021,0.0
2020-04-19 01:00:00,2020-04-19 01:59:59.999,7222.0,7235.19,7193.66,7226.43,1407.635244,10160886.19326881,16257.0,595.312864,4297178.62088554,0.0
2020-04-19 02:00:00,2020-04-19 02:59:59.999,7226.43,7245.9,7212.79,7232.95,1122.010665,8111242.34776378,14164.0,498.360645,3602946.95808664,0.0
2020-04-19 03:00:00,2020-04-19 03:59:59.999,7232.94,7237.6,7216.16,7229.96,1061.502614,7671461.4482874395,11851.0,600.1468130000001,4336761.36360389,0.0
2020-04-19 04:00:00,2020-04-19 04:59:59.999,7229.27,7243.79,7220.07,7222.21,855.1108839999999,6183827.40861656,10913.0,447.7748,3238246.67357604,0.0
2020-04-19 05:00:00,2020-04-19 05:59:59.999,7222.22,7225.99,7100.0,7121.36,4421.562004,31664205.80059658,35494.0,1802.545098,12907353.73694445,0.0
2020-04-19 06:00:00,2020-04-19 06:59:59.999,7122.79,7175.64,7101.25,7154.64,2921.621088,20872723.579701,28987.0,1574.993993,11251859.07286786,0.0
2020-04-19 07:00:00,2020-04-19 07:59:59.999,7154.64,7163.19,7122.0,7146.77,1251.612105,8944348.2807919,15478.0,603.005646,4309871.59057863,0.0
2020-04-19 08:00:00,2020-04-19 08:59:59.999,7145.49,7153.0,7123.18,7146.24,1278.827976,9128475.68628513,16027.0,657.282687,4691959.68868511,0.0
2020-04-19 09:00:00,2020-04-19 09:59:59.999,7146.24,7186.0,7133.0,7170.55,1473.589334,10537218.27325282,16158.0,716.556448,5124670.15791142,0.0
2020-04-19 10:00:00,2020-04-19 10:59:59.999,7170.51,7181.8,7153.0,7165.96,1374.354556,9848700.44518511,15937.0,667.989314,4786916.55408355,0.0
2020-04-19 11:00:00,2020-04-19 11:59:59.999,7166.14,7170.84,7137.0,7163.19,1315.363273,9406120.25020018,15752.0,600.800421,4297052.452518,0.0
2020-04-19 12:00:00,2020-04-19 12:59:59.999,7162.66,7170.0,7145.22,7155.33,906.20565,6484278.51741896,12859.0,497.089683,3556808.2313630898,0.0
2020-04-19 13:00:00,2020-04-19 13:59:59.999,7155.83,7157.02,7080.0,7103.2,3648.083899,25958959.70050003,31867.0,1345.1269320000001,9575060.78451999,0.0
2020-04-19 14:00:00,2020-04-19 14:59:59.999,7103.46,7113.24,7055.6,7106.99,4630.373422,32806248.95183415,38139.0,2263.1935949999997,16033230.6563822,0.0
2020-04-19 15:00:00,2020-04-19 15:59:59.999,7107.03,7120.0,7089.77,7097.33,1726.5498460000001,12264870.78464305,17035.0,858.687194,6099136.24047393,0.0
2020-04-19 16:00:00,2020-04-19 16:59:59.999,7097.34,7134.05,7086.0,7122.59,1914.554019,13624373.39876793,23103.0,931.916695,6631136.66611371,0.0
2020-04-19 17:00:00,2020-04-19 17:59:59.999,7122.49,7167.93,7116.29,7157.14,2385.099509,17047388.31572985,29319.0,1145.236969,8186016.40078731,0.0
2020-04-19 18:00:00,2020-04-19 18:59:59.999,7157.15,7170.58,7135.0,7147.12,1263.474528,9032816.60056522,16144.0,543.484313,3886002.96718117,0.0
2020-04-19 19:00:00,2020-04-19 19:59:59.999,7147.13,7152.03,7115.23,7134.28,1023.553924,7299427.04757051,13235.0,487.10533,3473710.21365349,0.0
2020-04-19 20:00:00,2020-04-19 20:59:59.999,7134.25,7150.0,7117.0,7136.44,859.927937,6131960.13659272,11630.0,427.309436,3047286.56065733,0.0
2020-04-19 21:00:00,2020-04-19 21:59:59.999,7137.61,7210.0,7136.57,7183.04,1732.423616,12414960.51139986,19347.0,944.764504,6771688.99475257,0.0
2020-04-19 22:00:00,2020-04-19 22:59:59.999,7184.71,7193.08,7154.98,7175.52,1928.810088,13838488.53751974,20686.0,827.90518,5939874.23722333,0.0
2020-04-19 23:00:00,2020-04-19 23:59:59.999,7175.05,7187.9,7104.28,7120.74,2600.251212,18569627.77694386,27208.0,1310.150313,9354459.41897924,0.0
2020-04-20 00:00:00,2020-04-20 00:59:59.999,7121.4,7172.32,7082.0,7161.16,2641.334702,18834041.60510186,27121.0,1293.791558,9224625.75375623,0.0
2020-04-20 01:00:00,2020-04-20 01:59:59.999,7161.16,7166.44,7130.9,7155.63,1353.887919,9678756.50534295,14371.0,752.197262,5376796.33997853,0.0
2020-04-20 02:00:00,2020-04-20 02:59:59.999,7155.76,7187.0,7145.78,7173.45,1357.087599,9721588.6155285,15720.0,699.45259,5010142.27994375,0.0
2020-04-20 03:00:00,2020-04-20 03:59:59.999,7173.9,7184.83,7155.0,7161.03,1506.179141,10797180.28531818,13787.0,631.063936,4523605.63803008,0.0
2020-04-20 04:00:00,2020-04-20 04:59:59.999,7161.55,7220.0,7161.35,7173.57,2597.7488670000002,18692258.02328318,23177.0,1258.302254,9054891.79060824,0.0
2020-04-20 05:00:00,2020-04-20 05:59:59.999,7173.74,7185.02,7154.49,7173.29,1450.438086,10402265.46812773,19857.0,705.483856,5059655.73725006,0.0
2020-04-20 06:00:00,2020-04-20 06:59:59.999,7173.22,7180.88,7154.01,7167.97,1323.532293,9484476.02451735,17061.0,614.0413589999999,4400437.00818085,0.0
2020-04-20 07:00:00,2020-04-20 07:59:59.999,7167.95,7198.0,7156.26,7184.94,1536.533089,11024798.20034167,18128.0,691.311853,4960697.32685502,0.0
2020-04-20 08:00:00,2020-04-20 08:59:59.999,7185.18,7188.32,7136.37,7150.16,1978.186636,14149904.62709072,22636.0,868.38491,6211214.39963288,0.0
2020-04-20 09:00:00,2020-04-20 09:59:59.999,7150.16,7158.0,7120.0,7146.56,1751.131686,12506393.62517353,19671.0,782.466654,5588853.35137765,0.0
2020-04-20 10:00:00,2020-04-20 10:59:59.999,7145.9,7146.44,7015.0,7076.45,6322.910172,44763105.63881152,50247.0,2702.290229,19128347.14596671,0.0
2020-04-20 11:00:00,2020-04-20 11:59:59.999,7076.45,7081.3,6955.37,6966.55,6316.032233,44287223.08788831,50917.0,2751.899876,19302846.42645283,0.0
2020-04-20 12:00:00,2020-04-20 12:59:59.999,6965.42,7067.35,6912.34,7034.11,8575.512793,59895923.11096811,63619.0,3865.295266,26995261.25345722,0.0
2020-04-20 13:00:00,2020-04-20 13:59:59.999,7035.05,7053.97,7008.54,7022.81,3410.24328,23974522.54177081,26926.0,1727.731744,12143131.3544657,0.0
2020-04-20 14:00:00,2020-04-20 14:59:59.999,7022.81,7077.8,7010.52,7065.64,2812.456407,19811832.26588265,25500.0,1233.878042,8692925.42591938,0.0
2020-04-20 15:00:00,2020-04-20 15:59:59.999,7065.74,7094.26,7052.1,7071.4,2744.422931,19415762.28137318,26617.0,1247.46074,8824942.2267115,0.0
2020-04-20 16:00:00,2020-04-20 16:59:59.999,7071.4,7087.85,7026.07,7044.73,2240.089583,15797762.35200784,25667.0,1033.023672,7285387.7933302205,0.0
2020-04-20 17:00:00,2020-04-20 17:59:59.999,7045.66,7047.94,6837.03,6872.59,10826.459002,74989606.98252733,75540.0,4380.827313,30377330.90695594,0.0
2020-04-20 18:00:00,2020-04-20 18:59:59.999,6872.58,6987.18,6825.0,6865.85,8326.60322,57391237.16528713,63869.0,4012.467674,27675425.573193282,0.0
2020-04-20 19:00:00,2020-04-20 19:59:59.999,6865.92,6892.86,6766.43,6768.88,8749.356386,59639440.24472195,63269.0,3661.600334,24975120.40567552,0.0
2020-04-20 20:00:00,2020-04-20 20:59:59.999,6768.94,6867.34,6751.0,6856.94,5352.314518,36520400.84970708,43740.0,2617.678332,17864477.88686867,0.0
2020-04-20 21:00:00,2020-04-20 21:59:59.999,6856.95,6878.83,6825.0,6841.83,2674.834211,18339989.55377058,29139.0,963.589666,6603956.01213569,0.0
2020-04-20 22:00:00,2020-04-20 22:59:59.999,6841.39,6894.32,6837.73,6875.63,1893.7171759999999,13013787.32942121,20599.0,786.894253,5407876.59228947,0.0
2020-04-20 23:00:00,2020-04-20 23:59:59.999,6875.63,6883.83,6812.51,6826.83,2408.47944,16480112.36372583,27996.0,1146.38256,7843275.68377561,0.0
2020-04-21 00:00:00,2020-04-21 00:59:59.999,6828.98,6917.0,6811.05,6878.54,2940.5434020000002,20215265.8207121,28470.0,1307.83437,8990774.46585954,0.0
2020-04-21 01:00:00,2020-04-21 01:59:59.999,6879.24,6908.49,6861.49,6874.64,1670.150521,11499965.73941062,17540.0,817.425259,5627220.55983972,0.0
2020-04-21 02:00:00,2020-04-21 02:59:59.999,6874.97,6887.41,6837.79,6848.45,2072.304182,14217081.1004744,17670.0,983.417824,6746576.91290358,0.0
2020-04-21 03:00:00,2020-04-21 03:59:59.999,6848.32,6873.62,6840.55,6857.92,1127.891188,7736074.3428518,13577.0,562.016317,3854596.25653381,0.0
2020-04-21 04:00:00,2020-04-21 04:59:59.999,6857.92,6868.09,6830.29,6853.12,1695.7253719999999,11610809.61077394,16777.0,788.284271,5397622.33974207,0.0
2020-04-21 05:00:00,2020-04-21 05:59:59.999,6852.71,6890.0,6841.83,6887.79,1744.313541,11986327.98906571,16631.0,863.0755800000001,5931618.104103371,0.0
2020-04-21 06:00:00,2020-04-21 06:59:59.999,6887.79,6902.0,6869.24,6876.67,1890.550509,13015454.67070236,18708.0,869.950921,5990012.74746092,0.0
2020-04-21 07:00:00,2020-04-21 07:59:59.999,6876.65,6884.88,6861.02,6878.68,1670.050927,11481825.36788758,15965.0,765.200471,5260576.86080894,0.0
2020-04-21 08:00:00,2020-04-21 08:59:59.999,6878.62,6892.9,6846.01,6859.7,1912.230864,13133165.971149439,19793.0,927.6913959999999,6371771.38695663,0.0
2020-04-21 09:00:00,2020-04-21 09:59:59.999,6859.7,6869.15,6770.0,6832.61,4990.490745,34006613.67945876,38614.0,2349.9986010000002,16015068.98078479,0.0
2020-04-21 10:00:00,2020-04-21 10:59:59.999,6832.62,6852.99,6803.6,6807.2,2536.462392,17312751.42642928,24480.0,1299.821418,8870836.05274953,0.0
2020-04-21 11:00:00,2020-04-21 11:59:59.999,6807.2,6827.76,6762.0,6793.29,3384.559413,23021769.67363823,29473.0,1548.353132,10535500.7144494,0.0
2020-04-21 12:00:00,2020-04-21 12:59:59.999,6792.79,6840.0,6782.0,6809.23,2601.214338,17741044.41888566,24840.0,1092.020571,7448300.480532,0.0
2020-04-21 13:00:00,2020-04-21 13:59:59.999,6809.19,6849.0,6784.2,6834.27,3297.229417,22460321.80160557,30420.0,1507.412665,10270589.63925636,0.0
2020-04-21 14:00:00,2020-04-21 14:59:59.999,6834.52,6875.0,6810.46,6816.37,4398.857898,30108817.2461891,37737.0,2135.885677,14623922.05382307,0.0
2020-04-21 15:00:00,2020-04-21 15:59:59.999,6816.37,6846.63,6801.0,6830.8,3058.920095,20865183.43401664,32107.0,1426.577087,9731662.61973425,0.0
2020-04-21 16:00:00,2020-04-21 16:59:59.999,6830.79,6857.42,6819.97,6844.13,2511.47282,17172533.68954992,22939.0,1176.404531,8044295.8386819195,0.0
2020-04-21 17:00:00,2020-04-21 17:59:59.999,6844.16,6940.0,6811.11,6898.35,6527.27769,44874494.96495986,48059.0,2784.039364,19152216.31692874,0.0
2020-04-21 18:00:00,2020-04-21 18:59:59.999,6898.35,6906.76,6870.0,6877.36,2893.644557,19935696.41215128,22898.0,1201.746837,8279362.26142812,0.0
2020-04-21 19:00:00,2020-04-21 19:59:59.999,6877.4,6899.0,6863.33,6864.92,1589.938597,10947639.25766795,19719.0,662.601653,4562372.63875263,0.0
2020-04-21 20:00:00,2020-04-21 20:59:59.999,6863.95,6888.16,6856.05,6884.08,1511.2142099999999,10383399.22856388,16228.0,791.689451,5439288.41255614,0.0
2020-04-21 21:00:00,2020-04-21 21:59:59.999,6883.92,6915.4,6870.42,6888.0,900.618076,6204178.3802808,13046.0,432.394303,2978804.67946937,0.0
2020-04-21 22:00:00,2020-04-21 22:59:59.999,6887.99,6897.74,6870.73,6890.61,1384.780064,9533292.51428943,13862.0,705.415747,4856463.15495474,0.0
2020-04-21 23:00:00,2020-04-21 23:59:59.999,6890.69,6898.14,6830.0,6841.37,1799.26999,12336899.34088281,16244.0,732.906952,5024251.84241539,0.0
2020-04-22 00:00:00,2020-04-22 00:59:59.999,6841.36,6859.84,6818.0,6831.68,2113.278445,14445922.56905237,19848.0,930.442488,6359924.16476232,0.0
2020-04-22 01:00:00,2020-04-22 01:59:59.999,6831.73,6854.76,6818.72,6854.05,1085.126153,7418521.62173507,11652.0,518.993833,3548273.26470259,0.0
2020-04-22 02:00:00,2020-04-22 02:59:59.999,6854.05,6888.0,6843.96,6867.64,1368.785426,9396638.25576819,17570.0,598.9162299999999,4111929.84619633,0.0
2020-04-22 03:00:00,2020-04-22 03:59:59.999,6867.81,6876.47,6850.0,6862.24,837.282739,5745247.60308799,10745.0,415.725895,2852602.00043022,0.0
2020-04-22 04:00:00,2020-04-22 04:59:59.999,6862.24,6872.98,6842.53,6854.07,1064.528569,7302467.60416504,11925.0,548.1702300000001,3760779.0681625498,0.0
2020-04-22 05:00:00,2020-04-22 05:59:59.999,6854.07,6914.29,6850.54,6900.56,1822.787461,12548542.49821726,18113.0,1065.26166,7333579.68289177,0.0
2020-04-22 06:00:00,2020-04-22 06:59:59.999,6900.56,6937.52,6881.11,6934.28,3019.707011,20851427.40069534,22475.0,1305.664972,9016950.00838195,0.0
2020-04-22 07:00:00,2020-04-22 07:59:59.999,6934.28,6964.84,6915.55,6942.11,4467.326173,31003169.64238885,32092.0,1822.20691,12647624.16671422,0.0
2020-04-22 08:00:00,2020-04-22 08:59:59.999,6941.78,6953.54,6918.07,6947.94,2236.890558,15516847.85936055,19916.0,921.774889,6394132.68714374,0.0
2020-04-22 09:00:00,2020-04-22 09:59:59.999,6947.94,6974.57,6935.09,6947.4,2246.973869,15629347.32643999,22238.0,949.873881,6608194.8735976,0.0
2020-04-22 10:00:00,2020-04-22 10:59:59.999,6947.4,6955.97,6926.89,6937.57,1554.477286,10785998.44100359,12712.0,523.537234,3632689.17875886,0.0
2020-04-22 11:00:00,2020-04-22 11:59:59.999,6937.58,6962.96,6933.2,6955.8,1462.136258,10160011.61129145,11759.0,696.388555,4839305.62389373,0.0
2020-04-22 12:00:00,2020-04-22 12:59:59.999,6955.81,6968.0,6928.43,6954.42,1959.393644,13608330.88644428,17635.0,826.8221189999999,5742452.46094341,0.0
2020-04-22 13:00:00,2020-04-22 13:59:59.999,6954.98,7098.0,6945.0,7061.34,9224.154438,64917997.04657446,59885.0,4780.822635,33626103.14474245,0.0
2020-04-22 14:00:00,2020-04-22 14:59:59.999,7061.97,7132.0,7050.0,7091.95,5911.396112,41908922.74453317,43877.0,2624.599305,18612048.98477871,0.0
2020-04-22 15:00:00,2020-04-22 15:59:59.999,7091.98,7113.14,7075.23,7112.2,3292.809084,23361442.2111352,26858.0,1533.919403,10883486.80762681,0.0
2020-04-22 16:00:00,2020-04-22 16:59:59.999,7112.15,7156.38,7095.1,7119.73,4352.135141,31009512.562567938,34197.0,2107.962366,15024169.10702232,0.0
2020-04-22 17:00:00,2020-04-22 17:59:59.999,7119.6,7128.8,7062.6,7084.05,3542.357617,25153971.2800531,25127.0,1476.947502,10489065.11488255,0.0
2020-04-22 18:00:00,2020-04-22 18:59:59.999,7084.7,7123.89,7080.0,7096.34,2155.574113,15301284.75914818,19229.0,940.9573849999999,6677909.63936795,0.0
2020-04-22 19:00:00,2020-04-22 19:59:59.999,7096.3,7117.27,7084.0,7085.57,2088.498378,14825076.86276491,15765.0,1022.590521,7259266.904528391,0.0
2020-04-22 20:00:00,2020-04-22 20:59:59.999,7085.56,7111.0,7079.41,7108.59,1370.393918,9728904.98944469,12455.0,613.808799,4358313.74412453,0.0
2020-04-22 21:00:00,2020-04-22 21:59:59.999,7108.67,7131.67,7087.0,7092.97,1739.328584,12373017.66897203,16444.0,848.710467,6038550.79073083,0.0
2020-04-22 22:00:00,2020-04-22 22:59:59.999,7093.36,7115.0,7085.81,7112.0,1035.837202,7355612.4898711,12838.0,481.885067,3422500.5793463797,0.0
2020-04-22 23:00:00,2020-04-22 23:59:59.999,7112.13,7128.93,7098.71,7125.14,1535.199155,10923430.2408843,13304.0,702.877576,5001464.11812313,0.0
2020-04-23 00:00:00,2020-04-23 00:59:59.999,7125.12,7143.24,7100.0,7116.82,1605.419018,11424821.05281822,17500.0,819.625639,5833823.18443958,0.0
2020-04-23 01:00:00,2020-04-23 01:59:59.999,7116.95,7183.0,7112.58,7169.62,2883.682187,20627617.057882,27094.0,1655.373324,11842160.1092379,0.0
2020-04-23 02:00:00,2020-04-23 02:59:59.999,7170.33,7182.88,7125.0,7125.22,2359.28936,16860052.41845192,29007.0,983.96987,7032124.73727189,0.0
2020-04-23 03:00:00,2020-04-23 03:59:59.999,7125.22,7154.7,7112.0,7113.27,1635.078271,11661768.57395616,20369.0,810.012618,5779145.89271909,0.0
2020-04-23 04:00:00,2020-04-23 04:59:59.999,7113.27,7138.0,7089.98,7127.29,1992.4619500000001,14172243.16960886,19594.0,1066.828916,7588406.46113153,0.0
2020-04-23 05:00:00,2020-04-23 05:59:59.999,7126.73,7133.25,7096.0,7101.0,1640.990847,11681785.58227668,16953.0,627.147692,4465014.7121754,0.0
2020-04-23 06:00:00,2020-04-23 06:59:59.999,7101.0,7106.51,7020.0,7039.95,5031.157923,35493504.07308648,42776.0,2194.127958,15476628.83657352,0.0
2020-04-23 07:00:00,2020-04-23 07:59:59.999,7039.95,7074.15,7030.0,7061.54,2403.414912,16967510.87067766,26178.0,1147.28234,8098846.06361961,0.0
2020-04-23 08:00:00,2020-04-23 08:59:59.999,7061.35,7099.0,7046.21,7079.04,2361.65865,16715570.64407137,26280.0,1145.409386,8108238.4032074595,0.0
2020-04-23 09:00:00,2020-04-23 09:59:59.999,7079.04,7097.0,7050.0,7096.36,1442.63074,10205143.73074987,18767.0,711.98786,5037351.65124682,0.0
2020-04-23 10:00:00,2020-04-23 10:59:59.999,7096.36,7100.0,7058.12,7062.57,1711.919376,12122308.13767618,19963.0,809.98758,5735231.42851192,0.0
2020-04-23 11:00:00,2020-04-23 11:59:59.999,7062.22,7144.0,7059.37,7133.39,3494.641149,24834561.43343937,26754.0,2015.423125,14325034.203285709,0.0
2020-04-23 12:00:00,2020-04-23 12:59:59.999,7133.89,7179.87,7108.23,7167.7,4532.478372,32419989.47039313,37166.0,2590.174201,18526331.98930809,0.0
2020-04-23 13:00:00,2020-04-23 13:59:59.999,7168.13,7250.0,7149.66,7233.68,7213.064289,51978730.23972933,52333.0,4284.628286,30879831.23246823,0.0
2020-04-23 14:00:00,2020-04-23 14:59:59.999,7233.69,7738.0,7233.69,7536.36,28633.509671,214428901.3547463,186722.0,15869.353454,118754091.54668553,0.0
2020-04-23 15:00:00,2020-04-23 15:59:59.999,7537.27,7554.44,7455.33,7530.1,7218.853014,54305522.76504647,65253.0,3343.423298,25150970.94215446,0.0
2020-04-23 16:00:00,2020-04-23 16:59:59.999,7528.78,7600.0,7485.0,7504.91,6878.056491,51832212.35903686,59202.0,3183.280219,23994988.304049518,0.0
2020-04-23 17:00:00,2020-04-23 17:59:59.999,7505.0,7554.75,7504.99,7551.14,3281.051641,24707838.71653547,30378.0,1609.743034,12123174.96216442,0.0
2020-04-23 18:00:00,2020-04-23 18:59:59.999,7551.45,7570.0,7512.05,7539.79,2393.195311,18031972.94430845,25754.0,1177.645755,8874136.50061985,0.0
2020-04-23 19:00:00,2020-04-23 19:59:59.999,7539.0,7544.98,7510.0,7522.01,1906.587334,14346776.53461702,21206.0,925.370181,6962754.96942252,0.0
2020-04-23 20:00:00,2020-04-23 20:59:59.999,7522.0,7564.6,7520.0,7531.87,2030.468586,15318471.73060293,21750.0,864.438697,6521959.59702455,0.0
2020-04-23 21:00:00,2020-04-23 21:59:59.999,7531.43,7616.16,7531.06,7589.72,2834.49872,21477756.65775662,26799.0,1577.980779,11957851.06529412,0.0
